Date,Open,High,Low,Close,Adj Close,Volume
2022-07-19,15.830000,16.080000,15.710000,16.030001,15.570107,19009900
2022-07-20,15.990000,16.049999,15.430000,15.450000,15.006745,22001400
2022-07-21,15.520000,15.760000,15.380000,15.500000,15.055312,29498700
2022-07-22,15.650000,15.900000,15.180000,15.330000,14.890189,28825800
2022-07-25,15.330000,15.510000,14.800000,14.910000,14.482239,31143200
2022-07-26,15.000000,15.290000,15.000000,15.270000,14.831912,22349000
2022-07-27,15.200000,15.480000,15.030000,15.410000,14.967894,25174800
2022-07-28,15.910000,15.980000,15.470000,15.630000,15.181582,24537400
2022-07-29,15.820000,15.870000,15.340000,15.740000,15.288425,17488600
2022-08-01,15.870000,15.950000,15.630000,15.720000,15.269000,16415200
2022-08-02,15.920000,16.270000,15.500000,15.520000,15.074739,25860400
2022-08-03,15.620000,15.670000,15.090000,15.200000,14.763919,26073000
2022-08-04,15.450000,16.020000,15.430000,15.780000,15.327278,27258500
2022-08-05,15.430000,15.610000,15.200000,15.600000,15.152444,24578100
2022-08-08,16.059999,16.459999,15.950000,16.200001,15.735229,24704200
2022-08-09,16.410000,16.450001,15.990000,16.440001,15.968346,23465000
2022-08-10,16.620001,16.780001,16.340000,16.530001,16.055761,22004500
2022-08-11,16.559999,16.750000,16.370001,16.400000,15.929491,16251100
2022-08-12,16.459999,16.840000,16.430000,16.740000,16.259735,18440400
2022-08-15,16.299999,16.680000,16.230000,16.670000,16.191746,16075200
2022-08-16,16.620001,16.879999,16.549999,16.850000,16.366581,18263900
2022-08-17,16.730000,16.780001,16.430000,16.450001,15.978058,29682800
2022-08-18,16.510000,16.590000,16.340000,16.410000,15.939205,14195000
2022-08-19,16.330000,16.340000,16.020000,16.070000,15.608958,22272600
2022-08-22,15.880000,16.299999,15.880000,16.170000,15.706089,20044900
2022-08-23,16.270000,16.700001,16.180000,16.209999,15.744943,21336600
2022-08-24,16.170000,16.370001,15.980000,16.350000,15.880927,18402700
2022-08-25,16.490000,16.500000,16.150000,16.370001,15.900354,13556900
2022-08-26,16.420000,16.469999,15.370000,15.480000,15.035886,29670800
2022-08-29,15.420000,15.620000,15.290000,15.350000,14.909616,27954400
2022-08-30,15.180000,15.200000,14.850000,14.990000,14.752154,29447500
2022-08-31,14.890000,15.090000,14.800000,14.850000,14.614376,19095400
2022-09-01,14.650000,14.870000,14.530000,14.590000,14.358501,23729000
2022-09-02,14.880000,15.230000,14.710000,14.900000,14.663582,19069700
2022-09-06,15.000000,15.140000,14.720000,14.830000,14.594693,16585500
2022-09-07,14.810000,15.500000,14.710000,15.360000,15.116282,20231200
2022-09-08,15.270000,15.620000,15.200000,15.610000,15.362317,16300300
2022-09-09,15.830000,15.970000,15.720000,15.920000,15.667398,20735300
2022-09-12,16.219999,16.219999,15.870000,15.960000,15.706763,17432800
2022-09-13,15.470000,15.820000,15.420000,15.550000,15.303268,15251000
2022-09-14,15.620000,15.820000,15.530000,15.600000,15.352476,15876700
2022-09-15,15.460000,15.530000,14.990000,15.140000,14.899775,24138700
2022-09-16,14.920000,15.530000,14.830000,15.300000,15.057236,24219000
2022-09-19,15.110000,15.510000,15.030000,15.500000,15.254063,13851000
2022-09-20,15.230000,15.230000,14.850000,15.050000,14.811202,25211100
2022-09-21,15.140000,15.520000,14.900000,15.180000,14.939140,26828500
2022-09-22,15.270000,15.460000,15.010000,15.070000,14.830885,18804200
2022-09-23,14.740000,14.750000,14.260000,14.480000,14.250246,25092200
2022-09-26,14.330000,14.520000,13.970000,14.190000,13.964848,22121700
2022-09-27,14.370000,14.550000,14.090000,14.100000,13.876276,17517200
2022-09-28,14.400000,14.970000,14.380000,14.950000,14.712789,22802800
2022-09-29,14.850000,15.110000,14.660000,15.100000,14.860410,25858900
2022-09-30,15.020000,15.750000,14.990000,15.500000,15.254063,37708200
2022-10-03,15.700000,15.940000,15.460000,15.920000,15.667398,35218700
2022-10-04,16.160000,16.490000,15.970000,16.049999,15.795335,33905200
2022-10-05,15.730000,15.960000,15.440000,15.900000,15.647716,25558000
2022-10-06,15.800000,16.160000,15.700000,16.150000,15.893748,22734800
2022-10-07,15.940000,16.030001,15.480000,15.480000,15.234380,21936500
2022-10-10,15.330000,15.650000,15.250000,15.270000,15.027713,11309400
2022-10-11,15.310000,15.490000,15.010000,15.010000,14.771837,19824100
2022-10-12,15.060000,15.320000,14.890000,15.060000,14.821045,22272400
2022-10-13,14.570000,14.730000,13.990000,14.670000,14.437232,32784600
2022-10-14,14.540000,14.600000,14.130000,14.160000,13.935324,19001100
2022-10-17,14.550000,14.860000,14.520000,14.610000,14.378183,25069100
2022-10-18,14.820000,14.940000,14.640000,14.790000,14.555327,13516500
2022-10-19,14.520000,14.610000,14.350000,14.450000,14.220723,21597500
2022-10-20,14.480000,14.950000,14.420000,14.510000,14.279771,17003100
2022-10-21,14.590000,15.100000,14.510000,15.010000,14.771837,19499700
2022-10-24,14.820000,15.050000,14.650000,15.050000,14.811202,18373300
2022-10-25,15.070000,15.370000,15.060000,15.260000,15.017871,22043400
2022-10-26,15.480000,15.910000,15.440000,15.700000,15.450889,18345000
2022-10-27,15.670000,15.770000,15.450000,15.480000,15.234380,17918300
2022-10-28,15.320000,15.440000,15.190000,15.310000,15.067078,16819400
2022-10-31,15.140000,15.280000,15.020000,15.030000,14.791519,17850000
2022-11-01,15.400000,15.500000,15.100000,15.140000,14.899775,24127000
2022-11-02,15.200000,15.310000,14.280000,14.340000,14.112468,33435600
2022-11-03,14.270000,14.270000,13.010000,13.100000,12.892143,58799000
2022-11-04,13.700000,14.240000,13.570000,14.200000,13.974689,37912500
2022-11-07,14.290000,14.580000,14.180000,14.570000,14.338819,22287500
2022-11-08,14.620000,15.800000,14.550000,15.610000,15.362317,37409600
2022-11-09,15.540000,15.810000,15.260000,15.350000,15.106442,17642100
2022-11-10,16.120001,16.450001,15.950000,16.430000,16.169306,28584600
2022-11-11,16.440001,16.580000,16.309999,16.440001,16.179150,17873500
2022-11-14,16.330000,16.420000,16.030001,16.190001,15.933115,17817400
2022-11-15,16.370001,16.450001,15.780000,16.000000,15.746129,24519000
2022-11-16,15.930000,16.150000,15.780000,15.790000,15.539461,11426300
2022-11-17,15.450000,15.620000,15.350000,15.570000,15.322951,15928800
2022-11-18,15.600000,15.630000,15.360000,15.620000,15.372158,15773900
2022-11-21,15.510000,15.520000,15.130000,15.350000,15.106442,11907400
2022-11-22,15.500000,16.059999,15.380000,16.010000,15.755971,16605100
2022-11-23,15.930000,16.299999,15.910000,16.230000,15.972479,14178400
2022-11-25,16.190001,16.270000,16.020000,16.020000,15.765812,9338700
2022-11-28,16.049999,16.090000,15.500000,15.500000,15.254063,26013100
2022-11-29,15.590000,15.960000,15.540000,15.870000,15.770812,15770800
2022-11-30,16.030001,16.440001,15.870000,16.320000,16.217999,25458200
2022-12-01,16.750000,17.340000,16.670000,17.090000,16.983187,31207800
2022-12-02,16.780001,17.139999,16.580000,16.980000,16.873875,18763700
2022-12-05,16.809999,16.910000,16.469999,16.520000,16.416750,21242900
2022-12-06,16.760000,16.910000,16.350000,16.450001,16.347187,17170300
2022-12-07,16.580000,17.110001,16.549999,16.860001,16.754625,21147400
2022-12-08,17.030001,17.090000,16.760000,16.799999,16.695000,16203400
2022-12-09,17.030001,17.200001,16.580000,16.580000,16.476374,20654700
2022-12-12,16.490000,16.740000,16.280001,16.730000,16.625437,19925800
2022-12-13,17.440001,17.639999,17.150000,17.440001,17.330999,28304100
2022-12-14,17.420000,17.600000,17.120001,17.389999,17.281311,18237300
2022-12-15,16.950001,17.100000,16.639999,16.650000,16.545937,19147700
2022-12-16,16.639999,17.059999,16.559999,16.900000,16.794374,19723800
2022-12-19,16.930000,16.980000,16.469999,16.549999,16.446562,16413900
2022-12-20,16.850000,17.410000,16.820000,17.280001,17.172001,25819900
2022-12-21,17.400000,17.670000,17.330000,17.500000,17.390625,20232900
2022-12-22,17.230000,17.379999,16.959999,17.299999,17.191874,16260800
2022-12-23,17.330000,17.500000,17.090000,17.389999,17.281311,12800800
2022-12-27,17.459999,17.930000,17.430000,17.770000,17.658937,11654100
2022-12-28,17.610001,17.660000,17.110001,17.209999,17.102436,12970700
2022-12-29,17.370001,17.459999,17.219999,17.250000,17.142187,8274800
2022-12-30,17.309999,17.340000,17.040001,17.180000,17.072624,12821900
2023-01-03,17.540001,17.950001,17.450001,17.830000,17.718561,16347400
2023-01-04,18.150000,19.059999,18.110001,18.879999,18.761999,29096000
2023-01-05,18.639999,18.830000,18.340000,18.780001,18.662624,17933600
2023-01-06,19.100000,19.170000,18.520000,19.040001,18.921000,21704000
2023-01-09,19.219999,19.370001,18.959999,18.969999,18.851437,18346700
2023-01-10,19.000000,19.459999,18.850000,19.389999,19.268812,16523400
2023-01-11,19.469999,19.520000,18.950001,19.219999,19.099874,14346400
2023-01-12,19.530001,19.610001,19.209999,19.430000,19.308563,13816400
2023-01-13,19.440001,19.820000,19.430000,19.639999,19.517248,16591400
2023-01-17,19.420000,19.459999,18.670000,18.750000,18.632813,21531600
2023-01-18,18.950001,19.059999,18.379999,18.379999,18.265123,15738900
2023-01-19,18.420000,18.920000,18.400000,18.719999,18.602999,17352400
2023-01-20,18.610001,18.980000,18.520000,18.969999,18.851437,16544800
2023-01-23,18.719999,19.270000,18.650000,19.230000,19.109812,27041600
2023-01-24,19.000000,19.500000,18.969999,19.420000,19.298624,19027500
2023-01-25,19.260000,19.830000,19.219999,19.790001,19.666313,19501100
2023-01-26,19.680000,19.730000,19.400000,19.690001,19.566938,23740600
2023-01-27,19.570000,19.770000,19.400000,19.670000,19.547062,19612600
2023-01-30,19.600000,19.750000,19.400000,19.480000,19.358250,14093400
2023-01-31,19.379999,19.600000,19.250000,19.549999,19.427811,14899100
2023-02-01,19.469999,20.160000,19.370001,19.950001,19.825314,18686200
2023-02-02,20.190001,20.190001,19.170000,19.400000,19.278749,20871500
2023-02-03,18.799999,18.830000,18.200001,18.320000,18.205500,25763100
2023-02-06,18.209999,18.440001,18.110001,18.350000,18.235312,15431100
2023-02-07,18.350000,18.690001,18.190001,18.500000,18.384375,15345600
2023-02-08,18.540001,18.559999,18.110001,18.340000,18.225374,11946300
2023-02-09,18.540001,18.639999,17.610001,17.809999,17.698687,17830800
2023-02-10,17.790001,18.049999,17.690001,17.930000,17.817938,12472100
2023-02-13,17.740000,17.980000,17.709999,17.930000,17.817938,9490600
2023-02-14,17.809999,17.879999,17.459999,17.809999,17.698687,19540600
2023-02-15,17.320000,17.400000,16.930000,17.170000,17.062687,32732100
2023-02-16,16.920000,17.090000,16.610001,16.950001,16.844063,22997300
2023-02-17,16.650000,16.790001,16.440001,16.740000,16.635374,21649300
2023-02-21,16.730000,16.799999,16.490000,16.590000,16.486313,15470100
2023-02-22,16.520000,16.530001,16.100000,16.209999,16.108686,20601000
2023-02-23,16.129999,16.280001,16.040001,16.070000,15.969562,15735800
2023-02-24,15.930000,16.010000,15.800000,16.000000,15.900000,16299500
2023-02-27,15.940000,16.080000,15.860000,15.970000,15.970000,11449100
2023-02-28,15.950000,16.280001,15.850000,16.120001,16.120001,21502400
2023-03-01,16.430000,16.480000,16.180000,16.309999,16.309999,14867000
2023-03-02,16.190001,16.400000,16.120001,16.379999,16.379999,13362100
2023-03-03,16.559999,16.570000,16.340000,16.520000,16.520000,14362100
2023-03-06,16.430000,16.480000,16.180000,16.299999,16.299999,11512800
2023-03-07,16.100000,16.150000,15.670000,15.770000,15.770000,21944100
2023-03-08,15.790000,15.960000,15.580000,15.620000,15.620000,16848300
2023-03-09,15.750000,15.870000,15.480000,15.570000,15.570000,14879800
2023-03-10,15.900000,16.290001,15.830000,15.910000,15.910000,22434200
2023-03-13,16.600000,17.230000,16.559999,17.020000,17.020000,37190700
2023-03-14,16.990000,17.129999,16.850000,17.070000,17.070000,17099800
2023-03-15,17.400000,17.549999,17.180000,17.480000,17.480000,38859700
2023-03-16,17.549999,17.580000,17.000000,17.400000,17.400000,22923600
2023-03-17,17.690001,18.290001,17.480000,18.120001,18.120001,46005300
2023-03-20,18.260000,18.490000,18.100000,18.240000,18.240000,23283700
2023-03-21,17.889999,17.900000,17.480000,17.690001,17.690001,20481200
2023-03-22,17.770000,18.219999,17.660000,18.000000,18.000000,17988400
2023-03-23,18.240000,18.510000,18.070000,18.299999,18.299999,17623800
2023-03-24,18.440001,18.670000,18.260000,18.520000,18.520000,18155600
